PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
1,2026-03-24,17:02:08.83,1,1,"Tillman, Caden",10003278,Left,GEO_COL1,"Keller, Matthew",1000180719,Right,VAL_BLA,Undefined,1,Top,0,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.24971,-0.394759,4.525207,1933.424097,133.891924,10:30,5.84097,-1.68839,5.68246,-27.45785,13.02264,-11.98241,3.18368,1.54008,75.80889,-5.53944,2.392588,0.457925,,,,,,,,,,,,7.46922,7.1676,1.31384,50,5.79076,-9.12563,-121.76671,-1.71366,11.04584,27.26149,-21.57428,GEO_COL1,VAL_BLA,JohnKurtzField,D2,NCAAPB,20260324-JohnKurtzField-1,b8add7b0-27c4-11f1-b63a-897111cbf15c,82.31137,,,8.44082,,,,,,,4daf5498-e3de-4327-840e-6a90bb2c02ec,2026-03-24,21:02:08.83,2026-03-24T17:02:08.8343040-04:00,2026-03-24T21:02:08.8343040Z,,v3,643-144949,643-146117,,"Vick, Carson",10107144,Right,GEO_COL1,3fb3cf9c-e150-48d5-a41a-aa75d257f94e,54.81292,-122.83952,13.63075,5.8415,-0.86466,-10.78714,1.68151,-9.56031,5.52292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2026-03-24,17:02:22.00,1,2,"Tillman, Caden",10003278,Left,GEO_COL1,"Keller, Matthew",1000180719,Right,VAL_BLA,Undefined,1,Top,0,3,0,Fastball,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,83.71517,-1.301494,4.467745,1947.644999,148.346392,11:00,5.84993,-1.73057,5.6327,-23.15297,17.62127,-9.98961,2.70228,1.61395,75.93167,-5.654684,2.691646,0.459583,,,,,,,,,,,,6.34926,9.71678,1.35598,50,5.72426,-9.03843,-121.0624,-3.45621,9.3579,25.15475,-17.85291,GEO_COL1,VAL_BLA,JohnKurtzField,D2,NCAAPB,20260324-JohnKurtzField-1,c08b3d60-27c4-11f1-b63a-897111cbf15c,82.01436,,,7.7835,,,,,,,4daf5498-e3de-4327-840e-6a90bb2c02ec,2026-03-24,21:02:22.00,2026-03-24T17:02:22.0040192-04:00,2026-03-24T21:02:22.0040192Z,,v3,643-144949,643-146117,,"Vick, Carson",10107144,Right,GEO_COL1,f997e086-556d-48d6-9d57-b10149f68217,54.86368,-122.06881,12.57737,5.84824,-2.74194,-8.92645,1.72509,-9.41282,4.67895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2026-03-24,17:02:53.34,2,1,"Tillman, Caden",10003278,Left,GEO_COL1,"Howard, Brent",1000510819,Left,VAL_BLA,Undefined,1,Top,0,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,1,0,,84.72037,-0.682667,2.169757,1913.677355,115.991688,9:45,5.66949,-1.57305,5.73756,-30.03793,9.398,-16.53347,2.53015,-0.92941,77.04437,-6.266641,-0.78959,0.451978,,,,,,,,,,,,9.00725,5.39642,1.40234,50,5.59441,-3.9642,-122.89323,-2.457,13.67394,26.02076,-23.98172,GEO_COL1,VAL_BLA,JohnKurtzField,D2,NCAAPB,20260324-JohnKurtzField-1,d3353970-27c4-11f1-b63a-897111cbf15c,83.3944,,,7.676,,,,,,,4daf5498-e3de-4327-840e-6a90bb2c02ec,2026-03-24,21:02:53.34,2026-03-24T17:02:53.3480960-04:00,2026-03-24T21:02:53.3480960Z,,v3,643-144949,643-146117,,"Vick, Carson",10107144,Right,GEO_COL1,5f91f4de-464c-4d38-b821-730bcaf2e173,54.76083,-123.89716,13.01038,5.67136,-1.53174,-11.99086,1.56546,-4.49177,6.83697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2026-03-24,17:03:11.05,2,2,"Tillman, Caden",10003278,Left,GEO_COL1,"Howard, Brent",1000510819,Left,VAL_BLA,Undefined,1,Top,1,0,1,Fastball,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.24395,-0.688798,1.752863,1970.00914,145.986185,10:45,5.80361,-1.45154,5.59024,-21.71674,18.26588,-11.43131,3.35037,-0.76687,76.65951,-4.781438,-0.286489,0.4551,,,,,,,,,,,,6.26359,9.82591,1.30855,50,5.73057,-3.25857,-122.21131,-2.12658,9.4356,24.97175,-17.37207,GEO_COL1,VAL_BLA,JohnKurtzField,D2,NCAAPB,20260324-JohnKurtzField-1,ddc514f0-27c4-11f1-b63a-897111cbf15c,82.82228,,,7.58445,,,,,,,4daf5498-e3de-4327-840e-6a90bb2c02ec,2026-03-24,21:03:11.05,2026-03-24T17:03:11.0540800-04:00,2026-03-24T21:03:11.0540800Z,,v3,643-144949,643-146117,,"Vick, Carson",10107144,Right,GEO_COL1,bc992fb0-2cd7-4d1e-b574-d5bf22c0dcd6,54.90742,-123.20997,12.48588,5.80173,-1.43184,-8.68604,1.44641,-3.63591,4.7178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2026-03-24,17:03:31.27,2,3,"Tillman, Caden",10003278,Left,GEO_COL1,"Howard, Brent",1000510819,Left,VAL_BLA,Undefined,1,Top,1,0,2,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.91766,0.679922,2.124944,1896.710882,121.930214,10:00,5.74193,-1.52684,5.62866,-28.15427,11.33351,-16.01312,4.03064,-0.87759,76.8725,-4.57672,-0.733255,0.452275,,,,,,,,,,,,8.69343,5.938,1.35602,50,5.78211,-3.8833,-123.12423,0.53443,13.22578,26.48456,-23.14024,GEO_COL1,VAL_BLA,JohnKurtzField,D2,NCAAPB,20260324-JohnKurtzField-1,e9cdadc0-27c4-11f1-b63a-897111cbf15c,83.33963,,,8.04515,,,,,,,4daf5498-e3de-4327-840e-6a90bb2c02ec,2026-03-24,21:03:31.27,2026-03-24T17:03:31.2791552-04:00,2026-03-24T21:03:31.2791552Z,,v3,643-144949,643-146117,,"Vick, Carson",10107144,Right,GEO_COL1,d5c7f3bc-bcb5-4655-adb8-1421c85a6fd6,54.86888,-124.16713,13.24228,5.74312,1.44564,-11.57012,1.51919,-4.4041,6.61289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2026-03-24,17:03:50.44,2,4,"Tillman, Caden",10003278,Left,GEO_COL1,"Howard, Brent",1000510819,Left,VAL_BLA,Undefined,1,Top,1,1,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.41515,0.777448,3.080952,1618.923088,83.130631,8:45,5.3721,-1.8556,5.32968,-49.6642,-0.69984,-18.69934,1.96401,-0.52018,70.14881,-8.260958,-0.240161,0.50363,76.98537,-46.105209,-61.488849,,,,,4.84965,3.44841,-29.202346,0.032933,10.31942,-0.17854,1.59121,50,5.40627,-5.25542,-110.8411,-0.14192,12.82202,20.0416,-32.39588,GEO_COL1,VAL_BLA,JohnKurtzField,D2,NCAAPB,20260324-JohnKurtzField-1,f5450310-27c4-11f1-b63a-897111cbf15c,74.84157,2.6884,,6.26634,,,,2.9986,2.6884,-0.09319,4daf5498-e3de-4327-840e-6a90bb2c02ec,2026-03-24,21:03:50.44,2026-03-24T17:03:50.4470528-04:00,2026-03-24T21:03:50.4470528Z,GroundBall,v3,643-144949,643-146117,,"Vick, Carson",10107144,Right,GEO_COL1,74b4e357-4133-459b-bd38-dab93ac72e72,55.17333,-111.7726,10.0208,5.37787,1.36378,-16.19794,1.84932,-5.85136,6.41101,,2.99795,37.49004,,,,,,,,2.6898,-81.63121,,,,,,,,-0.092,-69.01603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2026-03-24,17:04:18.77,2,5,"Tillman, Caden",10003278,Left,GEO_COL1,"Howard, Brent",1000510819,Left,VAL_BLA,Undefined,1,Top,1,1,2,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.92314,-0.312193,1.46694,1947.341704,121.526865,10:00,5.61443,-1.51576,5.89042,-29.21832,9.06182,-12.57422,2.88959,-1.20122,77.72587,-5.77467,-0.790735,0.445306,,,,,,,,,,,,6.84634,5.14532,1.40451,50,5.57271,-2.66439,-124.64248,-1.63087,10.63425,28.0082,-24.18196,GEO_COL1,VAL_BLA,JohnKurtzField,D2,NCAAPB,20260324-JohnKurtzField-1,061f2120-27c5-11f1-b63a-897111cbf15c,84.64398,,,8.19728,,,,,,,4daf5498-e3de-4327-840e-6a90bb2c02ec,2026-03-24,21:04:18.77,2026-03-24T17:04:18.7730944-04:00,2026-03-24T21:04:18.7730944Z,,v3,643-144949,643-146117,,"Vick, Carson",10107144,Right,GEO_COL1,1f7fdbf3-2b48-40bc-b31b-d518f071c09e,54.60665,-125.67337,14.0041,5.61636,-0.74081,-12.09098,1.50978,-3.0558,5.31712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2026-03-24,17:04:39.76,2,6,"Tillman, Caden",10003278,Left,GEO_COL1,"Howard, Brent",1000510819,Left,VAL_BLA,Undefined,1,Top,1,2,2,Fastball,Changeup,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,84.77524,-1.510043,2.922093,1952.759491,137.674447,10:30,5.59394,-1.53176,5.62377,-25.75076,14.41619,-11.7191,2.03673,0.22086,76.04087,-6.349838,0.831482,0.456148,,,,,,,,,,,,6.88,8.24977,1.28998,50,5.44894,-5.75624,-122.63283,-4.05055,10.25913,28.95623,-19.8724,GEO_COL1,VAL_BLA,JohnKurtzField,D2,NCAAPB,20260324-JohnKurtzField-1,12a74a30-27c5-11f1-b63a-897111cbf15c,82.63201,,,8.73438,,,,,,,4daf5498-e3de-4327-840e-6a90bb2c02ec,2026-03-24,21:04:39.76,2026-03-24T17:04:39.7693952-04:00,2026-03-24T21:04:39.7693952Z,,v3,643-144949,643-146117,,"Vick, Carson",10107144,Right,GEO_COL1,7a67ce8c-830a-4edc-bded-a0c4b4fa2141,54.87141,-123.77773,14.47811,5.59356,-3.26482,-9.9362,1.52559,-6.16188,5.12956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2026-03-24,17:05:15.24,3,1,"Tillman, Caden",10003278,Left,GEO_COL1,"Webster, Jackson",1000221221,Right,VAL_BLA,Undefined,1,Top,2,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.00727,-0.774444,3.964921,1947.248255,138.149842,10:30,5.8096,-1.47022,5.27342,-27.2349,14.40871,-11.43052,2.81081,1.30743,75.02726,-5.866372,1.943269,0.464457,,,,,,,,,,,,7.03701,7.92693,1.11603,50,5.71942,-7.89909,-121.29499,-2.54752,10.24029,28.85931,-20.63877,GEO_COL1,VAL_BLA,JohnKurtzField,D2,NCAAPB,20260324-JohnKurtzField-1,27d1fdb0-27c5-11f1-b63a-897111cbf15c,81.15376,,,8.98001,,,,,,,4daf5498-e3de-4327-840e-6a90bb2c02ec,2026-03-24,21:05:15.24,2026-03-24T17:05:15.2491520-04:00,2026-03-24T21:05:15.2491520Z,,v3,643-144949,643-146117,,"Vick, Carson",10107144,Right,GEO_COL1,b72d9d38-e2ff-4fcf-98ea-9144fdff499d,55.22085,-122.53087,14.42966,5.80959,-1.66368,-10.31938,1.46369,-8.33763,5.12014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2026-03-24,17:05:30.13,3,2,"Tillman, Caden",10003278,Left,GEO_COL1,"Webster, Jackson",1000221221,Right,VAL_BLA,Undefined,1,Top,2,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,71.22788,1.817164,2.34135,2152.366489,308.30779,4:15,5.9541,-1.5732,4.93609,-67.96031,-10.0878,15.24737,2.01031,1.91166,65.1837,-10.401596,5.029639,0.547529,,,,,,,,,,,,-6.75981,-4.93142,1.3322,50,6.07474,-4.80045,-103.16261,0.99663,-7.18323,19.39492,-37.41438,GEO_COL1,VAL_BLA,JohnKurtzField,D2,NCAAPB,20260324-JohnKurtzField-1,30b820d0-27c5-11f1-b63a-897111cbf15c,68.84093,,,6.04418,,,,,,,4daf5498-e3de-4327-840e-6a90bb2c02ec,2026-03-24,21:05:30.13,2026-03-24T17:05:30.1365248-04:00,2026-03-24T21:05:30.1365248Z,,v3,643-144949,643-146117,,"Vick, Carson",10107144,Right,GEO_COL1,d81c5391-6bfb-47f2-9a71-ab8b48aec857,55.56641,-104.20386,9.69746,5.96732,3.00528,-18.70719,1.57957,-4.4148,-3.59161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
